data_atualizacao,data_aplicaçao,tipo,media_tempo_gasto,total
2021-07-03,2021-06-29,consistent,4,33661
2021-07-03,2021-06-28,inconsistent,0,26
2021-07-03,2021-06-28,consistent,5,35659
2021-07-03,2021-07-03,consistent,2,3771
2021-07-03,2021-07-01,inconsistent,0,4
2021-07-03,2021-07-01,consistent,2,9480
2021-07-03,2021-07-02,inconsistent,0,2
2021-07-03,2021-07-02,consistent,3,16657
2021-07-03,2021-06-30,inconsistent,0,8
2021-07-03,2021-06-30,consistent,3,17840
2021-07-03,2021-06-29,consistent,5,33733
2021-07-03,2021-06-28,inconsistent,0,26
2021-07-03,2021-06-28,consistent,5,35776
2021-07-04,2021-07-03,inconsistent,0,2
2021-07-04,2021-07-03,consistent,3,3916
2021-07-04,2021-07-02,inconsistent,0,2
2021-07-04,2021-07-02,consistent,4,16812
2021-07-04,2021-07-01,inconsistent,0,4
2021-07-04,2021-07-01,consistent,3,9614
2021-07-04,2021-06-30,inconsistent,0,8
2021-07-04,2021-06-30,consistent,4,17850
2021-07-04,2021-06-29,consistent,5,33758
2021-07-04,2021-07-03,inconsistent,0,2
2021-07-04,2021-07-03,consistent,3,3920
2021-07-04,2021-07-02,inconsistent,0,2
2021-07-04,2021-07-02,consistent,4,16833
2021-07-04,2021-07-01,inconsistent,0,4
2021-07-04,2021-07-01,consistent,2,9664
2021-07-04,2021-06-28,inconsistent,0,26
2021-07-04,2021-06-28,consistent,8,35975
2021-07-04,2021-07-03,inconsistent,0,2
2021-07-04,2021-07-03,consistent,3,3921
2021-07-04,2021-07-02,inconsistent,0,2
2021-07-04,2021-07-02,consistent,4,16839
2021-07-04,2021-07-01,inconsistent,0,4
2021-07-04,2021-07-01,consistent,3,9688
2021-07-04,2021-07-03,inconsistent,0,2
2021-07-04,2021-07-03,consistent,2,3921
2021-07-04,2021-07-02,inconsistent,0,2
2021-07-04,2021-07-02,consistent,2,16839
2021-07-04,2021-07-01,inconsistent,0,4
2021-07-04,2021-07-01,consistent,2,9688
2021-07-04,2021-06-30,inconsistent,0,8
2021-07-04,2021-06-30,consistent,2,17853
2021-07-04,2021-07-04,consistent,1,5
2021-07-04,2021-07-03,inconsistent,0,2
2021-07-04,2021-07-03,consistent,2,3953
2021-07-04,2021-07-02,inconsistent,0,2
2021-07-04,2021-07-02,consistent,2,16851
2021-07-04,2021-07-01,inconsistent,0,4
2021-07-04,2021-07-01,consistent,2,9690
2021-07-04,2021-06-30,inconsistent,0,8
2021-07-04,2021-06-30,consistent,3,17853
2021-07-04,2021-06-29,consistent,5,33893
2021-07-04,2021-07-04,consistent,1,61
2021-07-04,2021-07-03,inconsistent,0,2
2021-07-04,2021-07-03,consistent,2,3973
2021-07-04,2021-07-02,inconsistent,0,2
2021-07-04,2021-07-02,consistent,2,16855
2021-07-04,2021-07-01,inconsistent,0,4
2021-07-04,2021-07-01,consistent,2,9715
2021-07-04,2021-06-30,inconsistent,0,8
2021-07-04,2021-06-30,consistent,3,17871
2021-07-04,2021-06-29,consistent,5,33899
2021-07-04,2021-07-04,consistent,2,279
2021-07-04,2021-07-03,inconsistent,0,2
2021-07-04,2021-07-03,consistent,2,4007
2021-07-04,2021-07-02,inconsistent,0,10
2021-07-04,2021-07-02,consistent,2,16886
